"Date","Luang Prabang","Chieang Saen","NongKhai","Chieng Khan","VienTiean","Mukdahan","KhongCham","Pakse","Stungtreng","Kratie","Kompongcham","Phnompenh Port","Chau Doc"
"Sep-04","13.27","6.65","10.13","12.35","9.48","11.06","12.93","10.68","9.26","20.16","14.47","8.75","3.54"
"Oct-04","9.95","5.05","6.95","9.44","6.41","5.95","6.64","5.15","5.38","13.70","10.10","7.67","3.41"
"Nov-04","6.79","3.21","4.08","6.59","3.38","3.15","3.55","2.47","3.52","9.54","6.31","4.87","1.92"
"Dec-04","5.39","2.44","2.94","5.20","2.18","2.25","2.67","1.68","2.94","8.29","4.72","3.32","1.19"
"Jan-05","4.37","2.14","2.10","4.11","1.38","1.74","2.12","1.21","2.53","7.32","3.47","2.05","0.81"
"Feb-05","3.48","1.70","1.42","3.23","0.76","1.43","1.86","0.98","2.29","6.87","2.76","1.37","0.58"
"Mar-05","3.68","2.08","1.49","3.06","0.80","1.42","1.77","0.89","2.15","6.48","2.42","1.02","0.52"
"Apr-05","3.99","2.34","2.05","3.67","1.31","1.62","1.92","1.09","2.34","6.86","2.55","0.95","0.40"
"May-05","4.08","2.49","2.07","3.77","1.33","1.66","2.03","1.18","2.46","7.10","2.63","0.84","0.25"
"Jun-05","5.84","3.58","3.50","5.64","2.75","3.84","3.93","2.72","3.32","8.68","4.02","1.49","0.41"
"Jul-05","8.89","4.90","6.35","8.57","5.44","7.82","8.57","6.86","6.27","14.23","8.93","4.34","1.20"
"Aug-05","13.19","6.58","9.75","11.82","8.87","11.63","13.36","11.14","10.11","20.92","14.79","8.14","2.85"
"Sep-05","11.04","5.30","9.24","10.88","8.40","10.25","12.33","10.21","9.28","20.35","14.57","8.76","3.72"
"Oct-05","8.89","4.50","6.63","8.74","5.81","6.95","8.32","6.70","6.55","15.99","11.77","8.41","3.64"
"Nov-05","7.46","3.77","4.71","7.35","4.18","3.85","4.56","3.36","4.18","11.01","7.77","5.98","2.38"
"Dec-05","5.43","2.76","3.05","5.41","2.47","2.46","3.06","2.02","3.39","9.17","5.83","4.15","1.55"
"Jan-06","4.35","2.21","2.28","4.34","1.61","1.86","2.35","1.30","2.76","7.82","4.21","2.68","1.00"
"Feb-06","3.51","1.82","1.67","3.36","0.98","1.57","2.03","1.04","2.46","7.10","3.22","1.73","0.79"
"Mar-06","3.17","1.69","1.46","3.01","0.72","1.39","1.87","0.91","2.31","6.78","2.72","1.19","0.54"
"Apr-06","2.85","1.41","1.16","2.60","0.43","1.26","1.79","0.82","2.30","6.80","2.63","0.93","0.45"
"May-06","4.10","2.37","2.52","4.11","1.81","1.95","2.34","1.33","2.64","7.34","2.96","1.02","0.43"
"Jun-06","6.47","3.96","4.12","6.35","3.43","3.33","3.70","2.61","3.40","9.07","4.52","1.71","0.49"
"Jul-06","9.40","5.11","6.54","8.82","5.96","7.15","8.01","6.60","6.71","15.05","9.62","4.69","1.23"
"Aug-06","12.21","5.44","9.01","11.14","8.58","9.56","11.39","9.55","9.06","19.66","13.84","7.60","2.46"
"Sep-06","10.82","5.10","8.40","10.45","7.93","7.59","8.92","7.31","7.54","17.77","12.82","8.23","3.24"
"Oct-06","10.48","5.39","7.99","10.17","7.60","7.09","9.42","7.76","7.70","17.90","12.97","8.59","3.51"
"Nov-06","6.86","3.25","4.21","6.74","3.76","3.33","4.63","3.43","4.22","11.26","8.02","6.17","2.48"
"Dec-06","5.07","2.43","2.67","4.99","2.14","2.11","2.60","1.63","3.02","8.47","5.24","3.81","1.43"
"Jan-07","4.09","1.94","1.89","3.87","1.31","1.58","2.08","1.08","2.59","7.37","3.81","2.50","1.08"
"Feb-07","3.45","1.74","1.54","3.11","0.89","1.37","1.86","0.84","2.32","6.80","2.93","1.59","0.64"
"Mar-07","2.91","1.39","1.12","2.54","0.47","1.17","1.69","0.70","2.22","6.58","2.59","1.13","0.48"
"Apr-07","3.45","1.90","1.46","2.79","0.84","1.21","1.69","0.65","2.15","6.45","2.40","0.86","0.31"
"May-07","5.08","2.80","2.82","4.77","2.22","1.85","2.34","1.43","2.87","8.00","3.57","1.28","0.31"
"Jun-07","5.61","3.05","3.49","5.70","2.87","2.99","3.43","2.43","3.35","8.96","4.41","1.75","0.35"
"Jul-07","7.94","4.58","4.94","7.50","4.37","5.18","5.60","4.45","5.10","12.63","7.68","3.73","0.83"
"Aug-07","11.51","6.22","8.32","10.56","7.79","8.35","9.69","8.02","7.94","17.69","12.06","6.36","1.75"
"Sep-07","12.38","6.62","9.45","11.41","8.88","8.94","10.39","8.52","7.77","17.83","12.54","7.36","2.49"
"Oct-07","9.87","5.19","7.63","9.63","7.06","7.79","10.21","8.43","7.84","18.06","13.05","8.34","3.20"
"Nov-07","7.30","3.77","4.67","7.18","4.17","3.91","5.57","4.25","5.16","13.07","9.28","6.92","2.72"
"Dec-07","5.30","2.75","2.78","5.24","2.33","2.26","2.90","1.92","3.32","9.14","5.75","4.22","1.66"
"Jan-08","3.96","2.05","1.75","3.76","1.30","1.55","2.08","1.11","2.66","7.57","4.00","2.57","1.08"
"Feb-08","3.85","1.94","1.79","3.59","1.29","1.50","1.86","0.99","2.46","7.06","3.24","1.73","0.86"
"Mar-08","3.51","1.85","1.42","2.99","0.96","1.32","1.69","0.76","2.34","6.78","2.76","1.19","0.51"
"Apr-08","3.47","1.80","1.53","2.97","1.10","1.38","1.88","0.92","2.40","6.90","2.70","1.01","0.33"
"May-08","4.87","2.73","2.83","4.83","2.24","2.32","2.96","2.03","3.26","8.73","4.12","1.68","0.39"
"Jun-08","7.58","3.98","5.24","7.38","4.55","6.44","7.16","5.61","5.28","12.55","7.47","3.49","0.79"
"Jul-08","11.78","5.76","8.59","10.56","8.01","8.91","9.60","7.64","6.52","14.97","9.69","4.84","1.22"
"Aug-08","15.69","7.67","11.70","13.69","11.47","11.42","12.49","10.35","8.87","19.26","13.51","7.44","2.28"
"Sep-08","13.00","6.60","10.08","11.88","9.77","9.27","10.65","8.90","7.97","18.21","12.93","7.92","2.87"
"Oct-08","9.68","4.94","7.25","9.47","7.17","6.53","8.19","6.58","6.47","15.74","11.40","8.03","3.06"
"Nov-08","8.76","4.62","6.14","8.64","6.00","4.98","6.49","4.97","5.19","13.12","9.28","6.96","2.61"
"Dec-08","5.80","3.02","3.25","5.94","2.96","2.68","3.71","2.71","3.32","10.02","6.48","4.84","1.84"
"Jan-09","4.77","2.59","2.43","4.71","2.11","1.93","2.44","1.44","2.86","7.93","4.30","2.92","1.24"
"Feb-09","3.77","2.11","1.86","3.71","1.51","1.55","2.02","1.05","2.51","7.09","3.31","1.83","0.79"
"Mar-09","3.30","1.81","1.35","2.98","1.03","1.27","1.75","0.77","2.33","6.74","2.77","1.22","0.52"
"Apr-09","3.94","2.21","1.89","3.47","1.04","1.43","1.92","0.99","2.46","6.99","2.82","0.94","0.41"
"May-09","4.27","2.54","2.52","4.24","1.64","2.15","2.56","1.64","3.16","8.50","3.98","0.00","0.41"
"Jun-09","5.65","3.30","3.84","5.94","2.94","4.57","4.97","3.85","4.60","11.51","6.56","2.19","0.63"
"Jul-09","9.85","4.73","7.21","9.37","6.17","7.87","8.77","7.16","7.00","15.71","10.16","5.03","1.13"
"Aug-09","10.90","5.75","7.94","10.12","7.23","8.54","10.08","8.40","8.16","18.40","12.97","7.35","2.33"
"Sep-09","10.34","5.40","7.92","10.05","7.10","6.91","8.54","6.96","7.46","17.66","12.47","7.86","2.69"
"Oct-09","7.40","3.60","5.32","7.77","4.63","4.91","7.31","5.94","7.12","17.00","12.42","8.52","3.25"
"Nov-09","5.47","2.85","3.20","5.68","2.51","2.59","3.69","2.70","4.08","10.87","7.62","6.21","2.33"
"Dec-09","4.55","2.51","2.36","4.68","1.72","1.83","2.00","1.39","2.93","8.12","4.84","3.92","1.45"
"Jan-10","3.86","2.20","1.78","3.78","1.23","1.43","1.87","0.94","2.55","7.20","3.61","2.68","1.07"
"Feb-10","2.92","1.29","1.02","2.79","0.51","1.19","1.66","0.73","2.32","6.76","2.93","1.89","0.67"
"Mar-10","2.87","1.43","0.63","2.28","0.12","0.94","1.37","0.35","2.03","6.17","2.39","1.42","0.51"
"Apr-10","3.54","1.95","1.09","2.60","0.51","1.18","1.62","0.67","2.27","6.54","2.48","0.90","0.32"
"May-10","3.99","2.19","1.71","3.24","1.04","1.57","1.90","1.01","2.50","6.99","2.70","0.93","0.20"
"Jun-10","4.99","3.00","2.73","4.86","1.96","2.64","2.84","1.87","2.97","8.02","3.50","1.19","0.18"
"Jul-10","7.39","4.32","4.98","7.34","4.09","4.81","4.88","3.66","4.00","9.96","5.06","1.97","0.46"
"Aug-10","10.66","5.28","8.95","10.60","7.81","8.62","9.59","7.87","6.89","15.59","10.02","5.01","1.34"
"Sep-10","10.66","5.23","9.39","10.69","8.21","9.24","10.92","8.97","7.65","17.52","12.06","6.81","2.05"
"Oct-10","8.97","4.74","6.75","8.96","5.90","6.68","8.67","7.02","6.54","15.75","10.94","7.15","2.50"
"Nov-10","6.36","3.24","4.13","6.54","3.39","3.44","5.08","3.84","4.48","11.52","7.72","5.59","2.19"
"Dec-10","4.64","2.54","2.47","4.91","1.74","2.08","3.19","2.26","3.38","9.15","5.66","3.63","1.61"
"Jan-11","4.29","2.37","2.02","4.15","1.38","1.83","2.19","1.32","2.62","7.26","3.58","2.35","0.95"
"Feb-11","3.55","1.99","1.43","3.32","0.76","1.60","1.98","1.10","2.41","6.79","2.92","1.52","0.73"
"Mar-11","3.94","2.26","1.75","3.51","1.02","1.63","1.93","1.05","2.38","6.67","2.68","1.20","0.78"
"Apr-11","4.03","2.28","1.78","3.51","1.02","1.68","2.03","1.15","2.51","6.98","2.76","1.15","0.65"
"May-11","5.74","3.01","3.59","5.97","2.80","2.75","2.96","2.02","3.08","8.09","3.48","1.19","0.58"
"Jun-11","7.21","3.72","5.04","7.46","4.16","4.51","4.66","3.76","4.54","11.19","6.18","2.65","0.77"
"Jul-11","10.36","4.80","8.25","10.12","7.07","8.91","9.73","7.97","7.38","16.64","10.89","5.54","1.42"
"Aug-11","11.72","5.43","10.12","11.36","8.77","11.79","13.80","11.47","9.66","20.54","14.36","8.08","2.56"
"Sep-11","12.12","5.36","10.49","11.71","9.19","10.63","13.33","11.12","9.89","21.14","14.92","9.11","3.50"
"Oct-11","8.59","3.78","7.02","8.78","5.95","7.82","10.53","8.63","8.32","19.27","14.13","9.75","4.16"
"Nov-11","6.57","3.00","3.54","6.67","3.46","3.64","5.86","4.47","5.12","13.09","9.67","7.67","3.06"
"Dec-11","5.03","2.45","2.08","5.00","1.97","2.28","3.14","2.14","3.41","9.35","6.16","4.84","1.75"
"Jan-12","4.34","2.14","1.74","4.25","1.53","2.02","2.58","1.60","2.91","8.08","4.46","3.05","1.11"
"Feb-12","3.35","1.64","1.26","3.10","0.73","1.64","2.20","1.25","2.63","7.44","3.62","2.07","0.89"
"Mar-12","3.05","1.54","1.03","2.62","0.47","1.51","2.04","1.08","2.55","7.22","3.19","1.47","0.79"
"Apr-12","3.13","1.52","1.08","2.54","0.45","1.58","2.13","1.13","2.59","7.29","3.04","1.13","0.55"
"May-12","3.77","1.78","1.84","3.48","1.03","2.22","2.83","1.72","2.93","7.95","3.46","1.27","0.50"
"Jun-12","4.90","2.16","2.91","5.22","2.32","4.85","5.55","4.25","4.59","11.11","6.13","2.42","0.77"
"Jul-12","7.78","3.72","5.09","7.77","3.93","5.92","6.92","5.38","5.77","13.74","8.58","4.12","1.18"
"Aug-12","12.83","5.89","9.85","11.69","8.80","9.26","10.31","8.39","7.81","17.24","11.55","6.06","1.65"
"Sep-12","10.14","4.76","7.85","9.86","7.01","7.53","8.86","7.51","7.68","18.01","12.62","7.40","2.34"
"Oct-12","8.05","4.02","5.32","7.95","4.71","4.26","4.99","3.86","5.09","13.26","9.35","6.70","2.53"
"Nov-12","6.19","2.93","3.54","6.17","3.01","2.94","3.36","2.41","3.54","9.55","6.05","4.41","1.64"
"Dec-12","5.26","2.68","2.67","5.23","2.13","2.29","2.66","1.71","2.97","8.15","4.46","2.98","1.23"
"Jan-13","4.63","2.51","2.05","4.51","1.51","1.90","2.29","1.32","2.63","7.31","3.37","1.91","0.92"
"Feb-13","4.40","2.39","1.86","4.22","1.30","1.87","2.23","1.23","2.55","7.09","2.97","1.28","0.80"
"Mar-13","3.96","2.05","1.53","3.80","1.05","1.77","2.13","1.20","2.53","7.00","2.78","1.00","0.58"
"Apr-13","3.94","2.30","1.37","3.44","0.79","1.61","1.99","1.00","2.47","6.89","2.65","0.93","0.62"
"May-13","4.72","2.64","2.42","4.70","1.70","2.59","2.97","1.96","2.98","7.97","3.41","1.13","0.57"
"Jun-13","5.21","2.70","2.98","5.38","2.19","3.60","4.17","2.99","3.76","9.63","4.79","1.82","0.67"
"Jul-13","7.80","3.45","5.45","8.01","4.38","6.24","7.30","5.61","5.75","13.49","8.15","3.74","1.03"
"Aug-13","11.84","4.90","9.42","11.29","8.20","9.81","11.02","9.26","8.45","18.77","13.00","7.10","1.99"
"Sep-13","10.71","4.45","8.56","10.43","7.63","8.43","10.94","9.30","9.01","19.33","13.42","7.90","2.55"
"Oct-13","7.92","3.84","5.56","8.08","4.85","5.30","7.52","6.24","6.99","16.93","12.47","8.67","3.52"
"Nov-13","7.78","4.20","5.01","7.69","4.48","4.08","5.39","4.22","4.91","12.36","8.72","6.46","2.54"
"Dec-13","7.41","3.88","4.60","7.40","4.03","3.41","3.88","2.82","3.75","9.82","6.17","4.42","1.65"
"Jan-14","5.88","3.18","3.25","6.00","2.65","2.56","2.95","1.95","3.09","8.39","4.58","2.90","1.18"
"Feb-14","4.89","2.85","2.32","4.89","1.71","2.11","2.46","1.51","2.79","7.64","3.62","1.87","0.87"
"Mar-14","5.58","3.38","3.00","5.75","2.33","2.47","2.76","1.77","2.83","7.78","3.46","1.45","0.82"
"Apr-14","5.20","3.10","2.61","5.30","1.98","2.32","2.64","1.70","2.89","7.88","3.43","1.18","0.69"
"May-14","5.64","3.36","3.03","5.84","2.34","2.49","2.79","1.84","3.02","8.15","3.61","1.20","0.62"
"Jun-14","5.39","2.97","3.25","5.89","2.59","4.19","4.77","3.70","4.39","10.69","5.61","2.14","0.70"
"Jul-14","7.88","3.64","5.02","7.66","4.18","6.59","8.38","6.94","7.40","16.65","10.85","5.44","1.40"
"Aug-14","10.18","4.44","7.67","9.73","6.50","8.83","10.99","9.17","8.77","19.26","13.61","7.98","2.61"
"Sep-14","10.68","4.57","8.76","10.67","7.54","7.96","9.41","7.66","7.56","17.47","12.11","7.60","2.54"
"Oct-14","8.33","3.99","5.93","8.45","5.03","5.09","6.12","4.75","5.46","13.90","9.63","6.68","2.45"
"Nov-14","6.74","3.32","4.11","6.88","3.44","3.27","3.99","2.88","3.80","10.14","6.35","4.45","1.69"
"Dec-14","6.24","3.38","3.51","6.35","2.88","2.71","3.11","2.09","3.20","8.66","4.70","2.86","1.25"
"Jan-15","5.21","2.60","2.68","5.39","2.10","2.20","2.58","1.60","2.87","7.85","3.69","1.97","0.93"
"Feb-15","4.15","2.06","1.73","4.21","1.20","1.80","2.17","1.22","2.60","7.27","3.04","1.62","0.71"
"Mar-15","5.30","3.20","2.42","5.15","1.84","2.07","2.36","1.39","2.63","7.26","2.92","1.37","0.65"
"Apr-15","5.64","3.29","3.02","5.70","2.33","2.51","2.80","1.82","2.88","7.83","3.34","2.12","0.72"
"May-15","4.91","2.55","2.56","5.11","1.92","2.43","2.73","1.74","2.88","7.83","3.27","1.02","0.55"
"Jun-15","6.20","3.58","3.63","6.30","2.85","2.88","3.20","2.21","3.30","8.63","3.85","1.25","0.54"
"Jul-15","7.24","3.82","3.98","6.94","3.29","4.73","5.09","3.86","4.59","11.23","6.03","2.39","0.69"
"Aug-15","10.96","5.08","8.28","10.41","7.12","8.77","9.63","7.82","7.03","15.99","10.41","5.23","1.44"
"Sep-15","9.70","4.18","7.56","9.69","6.48","7.76","9.11","7.39","6.87","15.91","10.49","5.72","1.69"
"Oct-15","7.09","3.20","4.86","7.42","4.05","5.18","6.43","5.05","5.51","13.59","8.82","5.38","1.84"
"Nov-15","5.73","2.73","3.20","5.94","2.53","2.88","3.41","2.34","3.41","9.12","5.03","3.12","1.35"
"Dec-15","4.99","2.38","2.28","5.01","1.77","2.09","2.47","1.50","2.81","7.63","3.57","1.80","1.00"
"Jan-16","4.60","2.47","1.87","4.56","1.38","1.89","2.21","1.27","2.61","7.16","2.94","1.29","0.73"
"Feb-16","4.18","2.07","1.75","4.15","1.22","1.91","2.24","1.29","2.59","7.09","2.82","1.26","0.81"
"Mar-16","4.89","2.79","2.11","4.72","1.57","1.90","2.15","1.21","2.48","6.80","2.52","0.94","0.60"
"Apr-16","4.83","2.71","2.27","4.84","1.71","2.22","2.50","1.56","2.71","7.35","2.79","0.90","0.52"
"May-16","4.97","2.62","2.27","4.96","1.71","2.18","2.45","1.51","2.69","7.28","2.69","0.86","0.54"
"Jun-16","5.30","2.55","2.80","5.55","2.18","3.10","3.48","2.51","3.50","8.92","3.94","1.33","0.56"
"Jul-16","6.92","3.17","4.52","7.29","3.72","5.65","6.42","5.14","5.42","13.22","7.86","3.52","1.06"
"Aug-16","11.06","4.57","8.29","10.77","7.37","7.67","8.39","6.78","6.55","15.19","9.49","4.57","1.24"
"Sep-16","10.08","4.06","8.27","10.35","7.23","8.41","10.00","8.21","7.82","17.73","11.89","6.38","1.85"
"Oct-16","7.27","3.09","5.25","7.81","4.51","4.86","6.59","5.21","6.02","15.03","10.30","6.61","2.36"
"Nov-16","7.41","3.60","4.88","7.57","4.20","4.05","5.12","3.88","4.64","11.77","7.58","5.15","2.02"
"Dec-16","5.87","2.99","3.09","6.00","2.56","2.66","3.19","2.20","3.56","9.46","5.35","3.34","1.45"
"Jan-17","5.40","2.57","2.72","5.59","2.20","2.44","2.77","1.79","3.07","8.27","4.06","2.19","1.09"
"Feb-17","5.19","3.02","2.26","5.17","1.75","2.11","2.36","1.44","2.78","7.48","3.24","1.43","0.85"
"Mar-17","6.05","3.49","3.15","6.15","2.64","2.67","2.92","1.94","3.00","8.01","3.39","1.30","0.75"
"Apr-17","5.95","3.15","2.79","5.77","2.32","2.59","2.88","2.02","3.06","8.16","3.48","1.31","0.72"
"May-17","6.37","3.51","3.95","6.80","3.26","3.43","3.78","2.88","3.66","9.36","4.37","1.67","0.78"
"Jun-17","5.66","2.91","3.32","6.17","2.54","4.44","5.51","4.48","5.02","12.45","7.11","3.13","0.99"
"Jul-17","8.46","3.88","5.99","8.67","5.26","7.61","9.35","7.69","7.40","16.34","10.30","5.11","1.42"
"Aug-17","10.84","4.79","8.16","10.45","7.08","8.87","11.10","9.12","8.29","18.87","13.11","7.45","2.34"
"Sep-17","10.93","5.34","8.50","10.71","7.44","8.59","10.69","8.74","7.74","17.82","12.25","7.47","2.54"
"Oct-17","8.48","3.77","6.63","9.10","5.47","6.03","7.80","6.13","6.26","15.58","10.81","7.24","2.71"
"Nov-17","7.91","4.09","5.03","7.94","3.94","4.06","5.42","3.98","4.79","12.08","7.76","5.28","2.06"
"Dec-17","6.80","3.61","4.01","6.95","2.96","3.25","3.78","2.61","3.71","9.74","5.53","3.43","1.50"
"Jan-18","6.19","3.30","3.24","6.30","2.27","2.67","2.98","1.85","3.16","8.43","4.10","2.17","1.06"
"Feb-18","4.80","2.50","2.01","4.93","1.20","2.22","2.55","1.48","2.91","7.88","3.52","1.60","0.83"
"Mar-18","4.50","2.51","1.70","4.69","1.22","1.95","2.22","1.20","2.72","7.45","3.00","1.22","0.74"
"Apr-18","5.97","3.39","2.89","6.03","2.32","2.47","2.72","1.63","2.93","7.83","3.21","1.18","0.75"
"May-18","6.88","3.81","4.08","7.12","3.38","3.36","3.69","2.47","3.41","8.95","3.90","1.38","0.76"
"Jun-18","7.29","3.57","4.41","7.43","3.64","4.60","5.12","3.84","4.69","11.57","6.21","2.44","0.85"
"Jul-18","10.03","4.26","6.98","9.71","6.06","8.18","9.78","8.10","7.77","16.76","10.54","5.15","1.36"
"Aug-18","14.29","5.70","10.90","12.95","9.64","12.15","14.25","11.89","10.62","21.85","15.24","8.54","2.92"
"Sep-18","12.99","5.56","10.17","12.00","8.87","10.37","12.05","9.94","9.00","20.15","14.38","8.82","3.52"
"Oct-18","9.68","4.58","6.09","8.85","5.26","5.25","5.94","4.42","5.13","13.06","9.04","6.54","2.75"
"Nov-18","9.73","3.54","4.43","7.35","3.72","3.68","4.20","2.88","3.83","10.05","6.03","4.05","1.67"
"Dec-18","8.83","2.89","2.70","5.69","2.08","2.57","2.99","1.81","3.11","8.46","4.33","2.50","1.23"
"Jan-19","9.19","3.25","3.15","6.17","2.52","2.89","3.25","2.03","3.21","8.51","4.10","1.95","1.08"
"Feb-19","8.86","3.15","2.45","5.56","1.84","2.41","2.73","1.57","2.85","7.79","3.40","1.35","0.76"
"Mar-19","9.03","3.75","3.27","6.35","2.65","2.97","3.28","2.07","3.13","8.32","3.70","1.30","0.74"
"Apr-19","8.78","3.68","3.20","6.30","2.57","2.86","3.18","1.98","2.87","7.98","3.55","1.24","0.74"
"May-19","9.01","3.89","3.35","6.43","2.77","2.92","3.25","2.07","3.14","8.34","3.56","1.12","0.67"
"Jun-19","8.73","3.33","3.42","6.32","2.82","3.78","4.07","2.84","3.61","9.32","4.42","1.40","0.63"
"Jul-19","7.08","2.48","1.76","4.77","1.42","3.12","3.66","2.58","3.85","9.81","4.74","1.53","0.60"
"Aug-19","9.66","2.68","4.85","7.61","4.05","6.21","7.29","5.81","6.34","14.43","8.61","3.80","1.06"
"Sep-19","8.63","2.51","3.73","6.44","3.04","6.74","11.25","9.42","9.31","20.12","13.98","3.86","2.55"
"Oct-19","7.51","2.07","1.77","4.72","1.43","2.29","3.33","2.10","3.87","10.25","6.45","5.44","1.92"
"Nov-19","8.53","2.03","1.21","4.04","1.10","1.51","2.09","0.92","2.91","7.94","3.97","4.61","1.24"
"Dec-19","8.21","2.54","1.59","4.47","1.35","1.76","2.24","1.07","2.72","7.40","3.14","1.32","0.93"
